Employee ID,First Name,Last Name,Department,Job Title,Salary,Joining Date,Gender,Age,Performance Score,Manager ID,Work From Home,City,Exit Date
1048,Riley,Keller,Marketing,Marketing Executive,6612,8/12/2018,O,28,4,1044,TRUE,Sydney,11/18/2019
1049,Benjamin,Tran,Operations,Operations Executive,14138,11/18/2023,M,47,4,1991,FALSE,Berlin,12/14/2023
1050,Joan,Payne,Operations,Operations Manager,9410,5/5/2022,F,37,3,2293,TRUE,Berlin,10/16/2024
1051,Jessica,Jones,Finance,Financial Analyst,13539,4/20/2025,O,36,1,,FALSE,London,
1052,Marilyn,Cobb,Marketing,Marketing Manager,3383,10/24/2022,F,59,1,1736,TRUE,Toronto,
1053,Kathleen,Berry,Finance,Financial Analyst,3922,9/20/2015,O,43,2,1156,FALSE,Sydney,11/21/2021
1054,Samantha,Heath,Legal,Legal Advisor,9483,11/8/2022,M,49,1,2893,FALSE,Toronto,6/29/2024
1055,Matthew,Logan,Operations,Operations Executive,5875,5/6/2025,F,27,1,2541,FALSE,Mumbai,
1056,Edward,Scott,Legal,Legal Advisor,5378,1/13/2020,M,59,3,2938,FALSE,Mumbai,
1057,Penny,Ochoa,Sales,Account Manager,7460,5/21/2023,O,56,5,2475,TRUE,Mumbai,
1058,Linda,Clark,Marketing,Marketing Manager,9644,2/22/2018,O,43,2,2995,FALSE,Sydney,
1059,Valerie,Simpson,Legal,Legal Advisor,7804,9/24/2016,M,31,3,1515,FALSE,Berlin,
1060,Benjamin,Gilmore,Sales,Account Manager,10082,12/24/2018,M,41,3,1573,FALSE,Mumbai,
1061,Jessica,Roberts,Operations,Operations Manager,7996,9/2/2016,O,42,4,2339,FALSE,Toronto,
1062,Carrie,Myers,IT,Data Engineer,7383,7/15/2015,O,39,3,2739,FALSE,London,
1063,Mark,Wall,Legal,Legal Advisor,3570,5/11/2024,O,46,1,2449,TRUE,Toronto,6/14/2024
1064,Jennifer,Lopez,Finance,Accountant,3615,7/9/2018,F,43,2,2679,FALSE,Berlin,
1065,Stephen,Carpenter,Operations,Operations Manager,11566,8/1/2024,O,36,4,2953,FALSE,Sydney,5/29/2025
1066,Kimberly,Ware,Operations,Operations Manager,7108,4/24/2021,M,23,5,2118,FALSE,London,
1067,Kara,Ford,Marketing,SEO Specialist,6882,6/7/2025,F,41,5,2960,FALSE,Toronto,
1068,Christine,Taylor,IT,IT Manager,8866,3/24/2025,O,37,5,1942,FALSE,Mumbai,
1069,Laura,Turner,Sales,Account Manager,5259,3/2/2021,M,38,1,,FALSE,Berlin,7/18/2024
1070,Thomas,Phillips,Operations,Operations Manager,6856,10/9/2021,F,51,5,2655,TRUE,Mumbai,
1071,Joseph,Scott,HR,HR Manager,13515,12/1/2022,F,59,2,1763,TRUE,Berlin,
1072,Brandon,Wilson,Marketing,Marketing Manager,8415,3/1/2022,O,32,5,1584,TRUE,Sydney,
1073,Jay,Hughes,HR,Recruiter,7131,3/19/2018,M,47,4,2037,TRUE,Toronto,
1074,Lisa,Wright,Legal,Legal Manager,10542,1/27/2022,O,49,5,2666,FALSE,London,12/24/2024
1075,Christian,Benson,Operations,Operations Manager,8462,5/17/2018,M,22,2,2470,FALSE,London,
1076,Bryan,Porter,Sales,Sales Manager,3529,2/14/2023,O,33,1,1688,FALSE,Berlin,
1077,Rodney,Huber,IT,IT Manager,10124,7/3/2025,F,34,1,2755,FALSE,Sydney,
1078,Courtney,Byrd,Operations,Operations Executive,10185,7/14/2024,O,25,3,1048,FALSE,Toronto,
1079,Adriana,Barber,Sales,Sales Executive,4881,8/15/2022,F,52,4,1979,FALSE,New York,
1080,Karen,Miller,Sales,Account Manager,3052,3/12/2016,F,24,4,1220,FALSE,Toronto,5/3/2018
1081,Sheila,Ruiz,HR,HR Manager,11263,4/28/2025,F,27,3,1247,FALSE,Mumbai,
1082,John,Alvarez,Marketing,Marketing Executive,10869,12/3/2024,M,52,5,2861,FALSE,Toronto,
1083,Patrick,Bryant,Marketing,Marketing Executive,11467,12/25/2017,M,38,4,2969,FALSE,Berlin,
1084,Christopher,Perez,IT,IT Manager,7204,8/21/2016,O,29,3,,TRUE,Mumbai,
1085,Stacie,Gordon,Sales,Account Manager,6343,8/13/2015,O,23,2,2725,FALSE,Toronto,5/24/2020
1086,Shannon,Lawrence,Legal,Legal Advisor,14601,7/14/2020,M,42,5,2118,TRUE,New York,
1087,William,Vargas,Finance,Finance Manager,13623,4/22/2018,F,54,1,1479,FALSE,Toronto,
1088,Kevin,Shelton,Legal,Legal Advisor,12480,12/24/2019,O,33,1,2744,FALSE,New York,
1089,Tammy,Sanders,IT,IT Manager,6303,1/9/2021,F,32,3,2345,FALSE,New York,3/12/2022
1090,David,Hawkins,HR,HR Executive,12783,7/22/2023,F,43,2,,TRUE,Berlin,
1091,Natalie,Morris,Finance,Financial Analyst,13378,9/9/2015,M,42,3,2395,TRUE,Mumbai,3/15/2017
1092,Jillian,Carney,Legal,Legal Manager,4051,5/12/2020,F,59,5,1184,FALSE,Sydney,
1093,Jean,Tapia,Operations,Operations Manager,3307,5/18/2016,F,53,1,2293,FALSE,Sydney,
1094,Edward,Bell,Operations,Operations Executive,7891,7/30/2021,M,39,1,2896,FALSE,London,
1095,James,Lopez,Marketing,SEO Specialist,3183,3/23/2019,O,45,5,1912,FALSE,London,6/5/2024
1096,Shannon,Ross,Finance,Financial Analyst,12497,4/15/2019,F,40,3,2097,TRUE,Mumbai,10/25/2023
1097,Karen,Nelson,HR,Recruiter,14956,8/11/2017,F,55,2,1460,FALSE,Sydney,6/11/2020
1098,Justin,Ortega,Legal,Legal Manager,12793,5/7/2016,F,24,2,2625,FALSE,Sydney,
1099,Martha,Clark,IT,IT Manager,5341,6/13/2021,M,36,2,2505,TRUE,Sydney,9/11/2024
1100,Katherine,Price,Legal,Legal Manager,13309,3/26/2020,M,44,4,1890,FALSE,Berlin,
1101,Ashley,Hunter,Marketing,Marketing Manager,14815,4/14/2025,F,31,1,2987,FALSE,Mumbai,
1102,Kurt,Dawson,Sales,Sales Executive,7538,1/1/2023,M,59,5,1549,TRUE,Mumbai,2/15/2025
1103,Kristina,Barton,HR,HR Executive,5011,7/27/2023,O,47,5,2803,FALSE,Berlin,
1104,Michael,Morales,Sales,Sales Manager,6806,6/8/2025,F,42,2,1615,TRUE,Sydney,
1105,Mariah,Anderson,IT,IT Manager,13350,1/29/2018,M,22,1,2637,FALSE,Toronto,
1106,Hannah,Walters,HR,HR Executive,5028,2/18/2019,F,38,1,1611,FALSE,Berlin,
1107,Steven,Mullins,IT,Data Engineer,9509,12/12/2015,F,29,5,1774,FALSE,Berlin,
1108,William,Meyer,Finance,Accountant,12275,3/29/2023,F,26,2,1675,FALSE,New York,
1109,Michael,Smith,HR,HR Manager,11901,10/3/2019,O,39,4,1390,FALSE,Toronto,
1110,Tanya,Bell,Operations,Operations Executive,7670,3/14/2023,O,56,1,2423,FALSE,Sydney,8/11/2023
1111,Michael,Ward,Marketing,Marketing Manager,4895,6/19/2018,M,38,3,,FALSE,Mumbai,
1112,Melissa,Shelton,Marketing,Marketing Executive,10023,10/19/2020,O,25,3,2957,TRUE,Toronto,
1113,David,Larson,Marketing,Marketing Executive,3757,2/18/2024,O,52,1,2218,TRUE,London,2/23/2024
1114,Catherine,Zuniga,Legal,Legal Manager,14576,4/25/2024,O,51,2,2149,TRUE,London,
1115,Thomas,Lopez,Sales,Sales Executive,10549,10/14/2020,M,44,5,1171,TRUE,London,
1116,Kimberly,Jordan,Sales,Sales Manager,11479,1/17/2016,F,39,2,1006,FALSE,Berlin,4/19/2021
1117,Jerry,Larson,HR,HR Manager,6177,2/7/2017,O,38,4,1835,TRUE,New York,
1118,Mark,Huff,IT,DevOps Engineer,14554,2/11/2019,F,22,4,1454,TRUE,Mumbai,
1119,William,Diaz,Sales,Account Manager,5123,9/9/2024,O,35,1,,FALSE,Mumbai,
1120,Mary,Martinez,IT,Software Engineer,5931,5/5/2023,O,51,1,2199,TRUE,Berlin,5/3/2025
1121,Aaron,Torres,Legal,Legal Advisor,9782,10/11/2021,M,46,3,2518,FALSE,London,
1122,Douglas,Bailey,HR,Recruiter,10381,10/11/2023,M,28,1,,TRUE,London,4/6/2024
1123,Joshua,Rodriguez,Marketing,Marketing Executive,11975,11/11/2020,M,39,3,2355,TRUE,London,
1124,Nancy,Sullivan,Operations,Operations Executive,5345,7/17/2018,M,25,2,1304,TRUE,Mumbai,
1125,Tracy,Hall,Finance,Finance Manager,4902,2/13/2023,O,33,5,,FALSE,New York,1/15/2024
1126,Holly,Huerta,Legal,Legal Advisor,8956,10/30/2015,F,37,4,1520,FALSE,Berlin,
1127,Ricky,Rose,Legal,Legal Manager,3969,10/10/2023,O,58,5,2806,TRUE,Sydney,2/28/2024
1128,Kevin,Campos,Legal,Legal Manager,7159,12/26/2021,M,48,4,2045,FALSE,New York,
1129,Andrea,Shelton,Operations,Operations Executive,10108,3/7/2018,F,57,5,1784,TRUE,London,
1130,Melissa,Meyer,Sales,Account Manager,3691,5/18/2024,O,57,1,1534,TRUE,Mumbai,
1131,Michelle,Howard,Operations,Operations Manager,4032,9/27/2023,F,39,5,1148,TRUE,Toronto,
1132,John,Rodriguez,Finance,Accountant,8929,3/6/2020,M,52,4,2324,FALSE,Toronto,10/26/2024
1133,Cynthia,Ramos,Legal,Legal Manager,12822,8/23/2015,M,53,2,1415,FALSE,London,
1134,Michael,Smith,HR,HR Manager,11207,4/24/2021,F,52,3,1144,TRUE,Mumbai,
1135,Seth,Rasmussen,Legal,Legal Advisor,12099,4/19/2023,O,38,1,1306,FALSE,New York,
1136,Lisa,Brown,Legal,Legal Manager,12323,12/26/2024,O,47,3,2642,FALSE,Mumbai,
1137,Samantha,Gill,Finance,Accountant,5229,8/21/2015,F,37,2,1795,FALSE,Toronto,8/5/2017
1138,Alyssa,Shah,Marketing,SEO Specialist,11635,1/9/2023,F,54,5,1778,FALSE,Toronto,6/30/2025
1139,Kristin,Hull,HR,Recruiter,11376,8/18/2022,F,48,1,2558,FALSE,London,10/20/2024
1140,Haley,Johnson,IT,Data Engineer,11713,3/21/2025,M,55,4,2882,FALSE,London,
1141,Christopher,Green,IT,DevOps Engineer,4409,10/4/2024,O,35,2,1923,TRUE,Sydney,
1142,Leslie,Johnson,Sales,Sales Executive,14085,1/9/2021,M,39,2,1622,FALSE,Sydney,1/7/2024
1143,Lisa,Smith,Operations,Operations Manager,10189,12/17/2018,F,37,5,,FALSE,New York,
1144,Robert,Berry,IT,Software Engineer,11386,1/28/2016,O,53,5,,TRUE,Mumbai,
1145,Stephen,Petersen,Sales,Sales Executive,13635,10/29/2021,M,44,5,2742,TRUE,Sydney,
1146,Anthony,Martin,IT,Software Engineer,13348,3/29/2019,O,44,3,2797,TRUE,Mumbai,
1147,Jasmine,Lara,IT,Software Engineer,8229,7/18/2017,F,44,5,1083,FALSE,Mumbai,
1148,Shannon,Ruiz,Sales,Sales Executive,10774,12/6/2016,F,23,5,,FALSE,Mumbai,
1149,Caleb,Gregory,IT,IT Manager,10754,5/1/2019,O,45,3,2879,FALSE,London,9/16/2024
1150,Allen,Pacheco,Finance,Financial Analyst,11320,4/9/2018,M,23,5,2461,FALSE,Berlin,
1151,Kristen,Wise,Finance,Accountant,10531,10/28/2023,M,41,1,2499,FALSE,Mumbai,
1152,John,Li,Operations,Operations Executive,9331,9/23/2020,M,43,4,1653,FALSE,Berlin,
1153,Monica,Freeman,Sales,Sales Manager,10977,8/16/2017,F,47,3,2224,TRUE,New York,10/10/2020
1154,Marissa,French,Marketing,Marketing Manager,8326,6/8/2025,O,35,3,,FALSE,Mumbai,
1155,Rebecca,Randolph,Finance,Financial Analyst,3941,4/19/2020,F,49,1,1902,FALSE,Mumbai,
1156,Aaron,Peterson,Marketing,SEO Specialist,14580,3/23/2025,M,33,2,1359,FALSE,Sydney,
1157,Paul,Davidson,Finance,Finance Manager,7815,3/26/2017,M,34,1,1600,FALSE,Toronto,
1158,Karen,Frey,IT,IT Manager,11557,10/5/2019,F,32,4,1305,FALSE,Berlin,
1159,Jason,Rodriguez,Legal,Legal Manager,7633,6/10/2022,M,50,3,,TRUE,Toronto,
1160,Kurt,Hudson,Operations,Operations Executive,4773,12/13/2023,F,50,5,,TRUE,New York,
1161,Savannah,Davis,Finance,Financial Analyst,11435,2/23/2019,F,59,1,1576,FALSE,Toronto,
1162,Alicia,Smith,IT,Data Engineer,3390,6/23/2018,M,59,3,2465,TRUE,New York,5/15/2025
1163,Cameron,Ibarra,Marketing,Marketing Executive,11693,2/23/2016,F,25,1,1644,TRUE,London,
1164,Douglas,Conway,IT,Software Engineer,11947,9/8/2018,O,48,1,1292,TRUE,Sydney,
1165,Howard,Hudson,Sales,Account Manager,7516,4/18/2018,M,47,1,1260,FALSE,Toronto,8/6/2021
1166,Tommy,Martin,Operations,Operations Executive,3692,4/8/2018,O,28,5,,TRUE,London,
1167,Linda,Dickson,HR,Recruiter,12927,3/14/2025,F,40,5,2068,FALSE,Toronto,
1168,Ryan,Morales,Sales,Sales Manager,12739,7/16/2017,F,51,3,2253,TRUE,Toronto,
1169,Patricia,Park,Sales,Account Manager,11462,9/9/2023,F,39,3,2141,TRUE,London,11/28/2023
1170,Kyle,Brown,Marketing,SEO Specialist,7675,5/13/2020,O,39,4,2979,TRUE,Berlin,9/22/2022
1171,Julie,Lynch,Operations,Operations Manager,9646,6/1/2016,M,42,3,2049,FALSE,Toronto,
1172,Ashley,Stephens,Legal,Legal Manager,11456,1/2/2018,F,43,5,1433,FALSE,London,
1173,Logan,Lewis,Sales,Account Manager,11134,5/29/2023,M,24,3,2807,FALSE,Berlin,6/17/2025
1174,Gavin,Strong,Legal,Legal Advisor,14410,10/22/2019,O,29,2,1589,TRUE,Sydney,2/25/2023
1175,Kristin,Owen,Finance,Accountant,8452,1/10/2021,O,30,4,2040,TRUE,Berlin,12/3/2021
1176,Nicholas,Porter,IT,DevOps Engineer,4813,8/13/2015,M,58,4,2449,TRUE,Mumbai,8/9/2021
1177,Cindy,Nichols,Operations,Operations Manager,14728,8/8/2023,F,35,1,1012,TRUE,Mumbai,4/14/2025
1178,Noah,Swanson,Operations,Operations Executive,12356,1/17/2020,O,35,4,2214,TRUE,Sydney,
1179,Yvonne,Johnson,Legal,Legal Advisor,7206,3/28/2021,M,53,4,2696,FALSE,Sydney,5/15/2021
1180,Lindsey,Thomas,Operations,Operations Executive,12095,2/24/2022,F,37,5,,TRUE,New York,12/26/2024
1181,Jessica,Friedman,Marketing,SEO Specialist,5038,10/18/2020,M,33,5,2994,TRUE,New York,
1182,Brianna,Hall,Legal,Legal Advisor,9893,6/13/2016,F,45,1,1538,FALSE,Mumbai,
1183,Jennifer,Smith,Legal,Legal Manager,9219,1/13/2023,O,49,4,2874,FALSE,New York,12/30/2024
1184,Robert,Davis,Finance,Finance Manager,8730,1/12/2021,F,56,5,2061,FALSE,Sydney,10/10/2023
1185,Jennifer,Solis,Operations,Operations Manager,11876,2/14/2019,F,29,4,1444,FALSE,Toronto,8/31/2019
1186,Frank,Johnson,Sales,Sales Manager,13304,9/12/2016,F,44,3,,FALSE,Mumbai,
1187,Melanie,Rios,Finance,Finance Manager,6729,2/14/2022,O,36,1,,FALSE,Mumbai,
1188,Alexa,Harrell,Sales,Sales Manager,7530,2/25/2021,F,28,2,,TRUE,Mumbai,6/15/2022
1189,Richard,Richards,Operations,Operations Executive,5580,3/1/2018,F,34,1,2823,TRUE,Berlin,
1190,Ashley,Mills,Operations,Operations Executive,12713,9/20/2017,M,27,3,2986,TRUE,Toronto,7/12/2020
1191,Christopher,Carpenter,Operations,Operations Executive,8622,12/29/2017,M,56,1,1771,TRUE,London,
1192,Melissa,Rivera,IT,IT Manager,5048,6/3/2019,M,55,1,1702,TRUE,Berlin,
1193,Kayla,Prince,Finance,Finance Manager,14080,8/15/2021,M,40,1,2523,TRUE,Sydney,
1194,Justin,Lutz,Legal,Legal Manager,5068,7/6/2022,F,27,1,2670,TRUE,London,
1195,Matthew,Mejia,HR,HR Manager,12971,3/31/2020,M,30,4,1600,FALSE,New York,
1196,Jeff,Paul,Sales,Sales Executive,10778,11/21/2023,M,26,5,1143,FALSE,London,4/26/2025
1197,Cynthia,Ford,Legal,Legal Manager,14452,7/1/2019,O,29,3,2645,TRUE,Toronto,
1198,Raymond,Graham,IT,Data Engineer,10465,10/19/2020,M,57,5,2533,FALSE,London,9/23/2022
1199,John,Simpson,Marketing,Marketing Executive,3571,9/12/2020,O,42,5,2848,TRUE,Mumbai,
1200,Nancy,Barnes,Sales,Account Manager,5795,11/4/2021,O,38,5,1788,FALSE,Berlin,11/11/2021
1201,Darrell,Wheeler,HR,Recruiter,13937,9/1/2020,O,39,3,2731,FALSE,Berlin,
1202,Patrick,Holland,Finance,Financial Analyst,6389,12/29/2022,M,25,1,2391,TRUE,Mumbai,
1203,John,Grant,Legal,Legal Manager,10686,5/3/2023,F,40,1,,TRUE,Toronto,11/27/2023
1204,Gina,Dunn,Finance,Financial Analyst,4577,6/16/2018,M,34,3,,FALSE,Sydney,
1205,Carl,Johnston,IT,Data Engineer,6197,6/5/2020,M,38,3,,FALSE,Mumbai,
1206,Olivia,Cuevas,Operations,Operations Manager,9221,1/3/2022,O,47,5,2213,FALSE,Toronto,7/4/2023
1207,John,Soto,Finance,Finance Manager,12836,5/26/2017,M,50,4,2083,FALSE,Mumbai,
1208,Jose,Herring,Operations,Operations Executive,3463,3/31/2017,F,28,4,2755,TRUE,Mumbai,7/28/2018
1209,Brett,Brooks,Finance,Financial Analyst,5212,8/19/2024,M,38,3,2508,FALSE,Mumbai,
1210,James,Mckay,Marketing,Marketing Manager,3446,8/20/2024,M,52,1,,TRUE,Sydney,10/31/2024
1211,Edward,Ramos,Legal,Legal Manager,8454,10/21/2021,O,27,3,,FALSE,Sydney,
1212,Ryan,Torres,Legal,Legal Manager,8480,2/28/2020,F,45,5,1973,TRUE,Toronto,
1213,Pamela,Gray,Marketing,Marketing Executive,13573,4/5/2020,M,50,2,1079,TRUE,Berlin,11/19/2022
1214,Colleen,Collins,Legal,Legal Advisor,7487,4/23/2018,O,23,1,1014,FALSE,New York,6/22/2024
1215,Jeremy,Stanley,Operations,Operations Executive,14748,11/21/2024,F,38,2,2046,TRUE,Sydney,
1216,Nancy,Burnett,Sales,Account Manager,9468,1/18/2025,M,41,3,1999,TRUE,New York,
1217,Jessica,King,Sales,Sales Manager,10509,5/31/2022,F,43,2,1612,TRUE,Toronto,11/27/2022
1218,Lisa,Holmes,Finance,Financial Analyst,9240,5/18/2024,M,45,4,1895,FALSE,London,
1219,Johnny,Reyes,Finance,Finance Manager,4128,9/10/2019,O,57,4,1106,FALSE,London,
1220,Julie,Hart,Legal,Legal Manager,14703,2/7/2018,F,34,1,1013,FALSE,Berlin,9/2/2020
1221,Alejandra,Ortiz,HR,HR Executive,3498,5/22/2018,F,55,2,,TRUE,London,
1222,Donald,Clark,HR,Recruiter,8187,2/4/2017,F,50,5,1193,FALSE,New York,
1223,Ronald,Rogers,Finance,Finance Manager,14461,8/9/2022,O,59,1,1691,FALSE,New York,
1224,Nicholas,Ramirez,Legal,Legal Advisor,10995,9/20/2019,O,51,5,1951,FALSE,Sydney,1/12/2024
1225,Kevin,Harris,Operations,Operations Executive,10325,3/17/2023,F,38,1,2985,FALSE,Toronto,
1226,Robert,Conway,Finance,Finance Manager,14377,10/5/2023,M,22,4,2827,FALSE,Toronto,4/16/2025
1227,Amy,Price,Sales,Sales Executive,12743,3/11/2021,O,47,4,2973,FALSE,London,
1228,Holly,Smith,Finance,Accountant,7011,10/9/2017,M,28,4,,TRUE,Toronto,
1229,Laurie,Espinoza,Sales,Sales Manager,3001,7/19/2017,F,38,5,1659,FALSE,Toronto,
1230,John,Young,IT,IT Manager,12413,8/12/2020,O,39,5,2082,TRUE,London,
1231,Crystal,Gates,Sales,Account Manager,10264,12/26/2020,O,57,5,,FALSE,Mumbai,10/29/2022
1232,Laurie,Smith,IT,Software Engineer,7943,5/14/2019,O,59,5,2633,TRUE,Mumbai,2/18/2021
1233,Cory,French,Legal,Legal Advisor,14926,11/24/2022,O,24,2,,FALSE,London,5/25/2025
1234,Nathan,Smith,Finance,Finance Manager,12951,5/28/2022,F,31,2,2204,FALSE,Sydney,
1235,Maria,Tanner,Sales,Sales Manager,7078,9/20/2016,F,33,1,2651,FALSE,Toronto,3/26/2017
1236,Matthew,Cohen,Finance,Accountant,11321,1/3/2019,O,57,2,2466,FALSE,New York,1/22/2025
1237,Rebecca,Weber,Legal,Legal Manager,9858,3/1/2023,F,46,5,1993,TRUE,Berlin,6/27/2024
1238,Vanessa,Boyle,Operations,Operations Executive,7704,4/27/2018,M,45,5,2144,FALSE,New York,6/30/2025
1239,Wayne,Yang,Marketing,SEO Specialist,7212,1/2/2019,F,51,2,2297,FALSE,Berlin,
1240,Rhonda,Rich,HR,Recruiter,5321,4/15/2016,F,41,5,1913,FALSE,New York,7/3/2021
1241,Matthew,Johnson,IT,Data Engineer,10162,10/30/2024,O,30,5,2362,TRUE,Sydney,
1242,Jennifer,Young,Sales,Account Manager,12369,7/26/2023,F,49,1,,FALSE,Berlin,
1243,Carol,Cooley,Finance,Financial Analyst,7272,4/28/2017,O,24,3,2953,FALSE,London,
1244,Dana,Jordan,Finance,Accountant,10055,3/16/2023,M,22,1,1868,TRUE,Toronto,
1245,Joe,Day,HR,HR Executive,14334,6/15/2025,M,35,3,1148,TRUE,Toronto,
1246,Dale,Arnold,Legal,Legal Advisor,6010,7/25/2017,M,47,3,2599,FALSE,Sydney,
1247,Kelli,Calderon,Operations,Operations Executive,6661,9/3/2020,F,55,4,1781,TRUE,Sydney,
1248,Christopher,Ramirez,Marketing,SEO Specialist,9447,10/22/2020,F,41,4,2229,FALSE,Mumbai,3/2/2021
1249,Kimberly,Thompson,Legal,Legal Manager,11269,10/9/2021,O,55,4,,FALSE,Toronto,
1250,Edward,Fry,Sales,Sales Manager,8365,8/7/2022,F,28,3,,TRUE,Mumbai,7/4/2025
1251,Samantha,Blackburn,Sales,Account Manager,9666,2/1/2021,O,24,2,2093,FALSE,Berlin,4/8/2024
1252,John,Bernard,Sales,Sales Executive,7500,10/22/2017,M,32,2,1529,FALSE,Mumbai,
1253,Jennifer,Frederick,Legal,Legal Manager,3363,5/10/2016,O,55,1,2830,FALSE,New York,6/5/2022
1254,Jeffrey,Wood,IT,DevOps Engineer,12062,9/6/2016,F,34,2,1780,TRUE,Toronto,
